pos, cov
49695,12
49696,13
49697,12
49698,10
49699,11
49700,11
49701,11
49702,11
49703,10
49704,11
49705,11
49706,15
49707,15
49708,13
49709,15
49710,15
49711,14
49712,12
49713,15
49714,15
49715,13
49716,12
49717,12
49718,12
49719,10
49720,15
49721,15
49722,13
49723,13
49724,10
49725,12
49726,12
49727,10
49728,14
49729,14
49730,12
49731,13
49732,12
49733,10
49734,10
49735,10
49736,12
49737,12
49738,9
49739,12
49740,12
49741,10
49742,11
49743,11
49744,10
49745,10
49746,11
49747,11
49748,10
49749,11
49750,14
49751,15
49752,11
49753,12
49754,12
49755,12
49756,12
49757,15
49758,15
49759,15
49760,15
49761,14
49762,14
49763,12
49764,12
49765,11
49766,12
49767,11
49768,11
49769,11
49770,11
49771,10
49772,13
49773,13
49774,10
49775,10
49776,11
49777,11
49778,9
49779,9
49780,11
49781,11
49782,10
49783,10
49784,10
49785,10
49786,10
49787,10
49788,10
49789,10
49790,9
49791,12
49792,12
49793,11
49794,11
49795,12
49796,12
49797,13
49798,13
49799,15
49800,14
49801,10
49802,11
49803,11
49804,11
49805,11
49806,11
49807,12
49808,12
49809,13
49810,13
49811,13
49812,12
49813,12
49814,14
49815,15
49816,15
49817,13
49818,14
49819,13
49820,12
49821,15
49822,15
49823,14
49824,14
49825,12
49826,12
49827,12
49828,12
49829,12
49830,12
49831,12
49832,13
49833,14
49834,14
49835,13
49836,12
49837,13
49838,13
49839,12
49840,13
49841,13
49842,15
49843,15
49844,14
49845,11
49846,14
49847,14
49848,12
49849,12
49850,14
49851,15
49852,14
49853,13
49854,13
49855,13
49856,13
49857,13
49858,14
49859,15
49860,14
49861,13
49862,12
49863,12
49864,12
49865,12
49866,12
49867,12
49868,12
49869,12
49870,12
49871,12
49872,12
49873,13
49874,14
49875,14
49876,12
49877,15
49878,15
49879,14
49880,14
49881,12
49882,12
49883,14
49884,15
49885,12
49886,12
49887,12
49888,11
49889,14
49890,14
49891,12
49892,12
49893,11
49894,12
49895,12
49896,15
49897,15
49898,15
49899,14
49900,10
49901,11
49902,11
49903,10
49904,11
49905,11
49906,11
49907,11
49908,11
49909,10
49910,11
49911,11
49912,11
49913,14
49914,14
49915,10
49916,10
49917,10
49918,11
49919,12
49920,15
49921,14
49922,10
49923,10
49924,9
49925,9
49926,9
49927,9
49928,14
49929,14
49930,9
49931,9
49932,8
49933,8
49934,7
49935,8
49936,8
49937,7
49938,7
49939,7
49940,8
49941,7
49942,9
49943,9
49944,8
49945,8
49946,9
49947,9
49948,8
49949,9
49950,8
49951,8
49952,8
49953,8
49954,8
49955,8
49956,15
49957,15
49958,7
49959,9
49960,9
49961,9
49962,9
49963,9
49964,9
49965,9
49966,10
49967,10
49968,10
49969,10
49970,10
49971,11
49972,11
49973,12
49974,12
49975,11
49976,11
49977,12
49978,12
49979,11
49980,15
49981,15
49982,11
49983,11
49984,12
49985,13
49986,14
49987,15
49988,15
49989,15
49990,14
49991,14
49992,13
49993,14
49994,13
49995,15
49996,15
49997,15
49998,15
49999,15
50000,15
50001,11
50002,11
50003,15
50004,15
50005,11
50006,12
50007,13
50008,13
50009,12
50010,11
50011,11
50012,11
50013,11
50014,11
50015,11
50016,10
50017,11
50018,11
50019,11
50020,15
50021,15
50022,12
50023,12
50024,12
50025,12
50026,11
50027,11
50028,10
50029,11
50030,11
50031,11
50032,11
50033,12
50034,12
50035,11
50036,10
50037,10
50038,11
50039,11
50040,11
50041,11
50042,10
50043,11
50044,11
50045,11
50046,11
50047,11
50048,11
50049,11
50050,11
50051,11
50052,11
50053,12
50054,15
50055,15
50056,14
50057,15
50058,14
50059,11
50060,11
50061,11
50062,11
50063,11
50064,12
50065,12
50066,13
50067,15
50068,15
50069,14
50070,15
50071,13
50072,12
50073,14
50074,14
50075,11
50076,12
50077,12
50078,12
50079,13
50080,12
50081,13
50082,13
50083,12
50084,12
50085,12
50086,12
50087,11
50088,12
50089,12
50090,11
50091,13
50092,13
50093,12
50094,11
50095,11
50096,11
50097,14
50098,15
50099,13
50100,15
50101,14
50102,14
50103,14
50104,13
50105,13
50106,14
50107,15
50108,15
50109,15
50110,14
50111,14
50112,14
50113,15
50114,15
50115,14
50116,14
50117,13
50118,10
50119,11
50120,11
50121,11
50122,11
50123,11
50124,10
50125,13
50126,13
50127,13
50128,15
50129,15
50130,11
50131,11
50132,15
50133,15
50134,11
50135,11
50136,10
50137,10
50138,10
50139,10
50140,10
50141,12
50142,11
50143,14
50144,15
50145,12
50146,12
50147,11
50148,10
50149,10
50150,15
50151,15
50152,10
50153,14
50154,15
50155,12
50156,12
50157,13
50158,13
50159,13
50160,13
50161,15
50162,15
50163,13
50164,15
50165,15
50166,13
50167,11
50168,11
50169,10
50170,11
50171,12
50172,11
50173,12
50174,12
50175,11
50176,13
50177,13
50178,15
50179,15
50180,13
50181,14
50182,12
50183,12
50184,12
50185,12
50186,15
50187,15
50188,14
50189,14
50190,15
50191,13
50192,15
50193,15
50194,12
50195,11
50196,15
50197,15
50198,12
50199,15
50200,12
50201,11
50202,11
50203,10
50204,11
50205,11
50206,15
50207,15
50208,9
50209,9
50210,9
50211,9
50212,9
50213,9
50214,9
50215,9
50216,9
50217,9
50218,9
50219,9
50220,10
50221,9
50222,9
50223,9
50224,9
50225,11
50226,11
50227,8
50228,9
50229,9
50230,9
50231,10
50232,10
50233,15
50234,15
50235,14
50236,15
50237,12
50238,10
50239,10
50240,10
50241,10
50242,10
50243,12
50244,12
50245,11
50246,10
50247,15
50248,15
50249,15
50250,12
50251,12
50252,11
50253,11
50254,10
50255,11
50256,10
50257,9
50258,8
50259,8
50260,8
50261,8
50262,9
50263,11
50264,14
50265,15
50266,12
50267,12
50268,13
50269,12
50270,13
50271,13
50272,13
50273,13
50274,12
50275,13
50276,15
50277,15
50278,15
50279,13
50280,12
50281,15
50282,15
50283,12
50284,12
50285,11
50286,12
50287,12
50288,12
50289,12
50290,12
50291,12
50292,12
50293,12
50294,13
50295,13
50296,13
50297,13
50298,13
50299,15
50300,14
50301,11
50302,11
50303,9
50304,15
50305,15
50306,11
50307,11
50308,11
50309,13
50310,15
50311,14
50312,13
50313,13
50314,12
50315,14
50316,14
50317,15
50318,15
50319,12
50320,14
50321,15
50322,15
50323,15
50324,14
50325,15
50326,14
50327,14
50328,15
50329,15
50330,12
50331,13
50332,13
50333,13
50334,13
50335,13
50336,13
50337,15
50338,15
50339,13
50340,14
50341,14
50342,14
50343,14
50344,15
50345,15
50346,13
50347,13
50348,13
50349,12
50350,11
50351,12
50352,12
50353,11
50354,10
50355,11
50356,11
50357,10
50358,10
50359,13
50360,14
50361,11
50362,10
50363,10
50364,11
50365,10
50366,11
50367,15
50368,13
50369,10
50370,10
50371,10
50372,10
50373,10
50374,9
50375,10
50376,10
50377,14
50378,14
50379,11
50380,11
50381,13
50382,13
50383,12
50384,12
50385,15
50386,15
50387,12
50388,13
50389,12
50390,13
50391,13
50392,10
50393,10
50394,12
50395,13
50396,10
50397,10
50398,10
50399,10
50400,12
50401,13
50402,14
50403,15
50404,15
50405,14
50406,13
50407,12
50408,15
50409,15
50410,12
50411,11
50412,11
50413,11
50414,11
50415,11
50416,11
50417,11
50418,12
50419,12
50420,12
50421,12
50422,10
50423,12
50424,12
50425,12
50426,11
50427,10
50428,15
50429,15
50430,11
50431,11
50432,10
50433,10
50434,10
50435,15
50436,15
50437,15
50438,15
50439,9
50440,15
50441,15
50442,10
50443,10
50444,9
50445,9
50446,10
50447,10
50448,9
50449,11
50450,11
50451,10
50452,10
50453,10
50454,10
50455,10
50456,10
50457,11
50458,11
50459,15
50460,15
50461,14
50462,13
50463,14
50464,14
50465,11
50466,10
50467,11
50468,10
50469,12
50470,12
50471,12
50472,13
50473,11
50474,13
50475,13
50476,13
50477,13
50478,15
50479,15
50480,9
50481,9
50482,15
50483,15
50484,10
50485,10
50486,12
50487,14
50488,12
50489,11
50490,9
50491,9
50492,12
50493,12
50494,9
50495,12
50496,12
50497,9
50498,10
50499,12
50500,15
50501,14
50502,11
50503,11
50504,10
50505,12
50506,13
50507,15
50508,14
50509,15
50510,15
50511,14
50512,8
50513,8
50514,8
50515,8
50516,11
50517,11
50518,7
50519,8
50520,9
50521,10
50522,11
50523,11
50524,12
50525,13
50526,15
50527,14
50528,14
50529,14
50530,15
50531,13
50532,13
50533,14
50534,15
50535,13
50536,13
50537,13
50538,13
50539,13
50540,13
50541,13
50542,13
50543,13
50544,13
50545,14
50546,14
50547,14
50548,15
50549,15
50550,15
50551,15
50552,15
50553,15
50554,13
50555,13
50556,13
50557,13
50558,14
50559,15
50560,14
50561,14
50562,15
50563,15
50564,15
50565,13
50566,14
50567,15
50568,14
50569,13
50570,13
50571,13
50572,13
50573,12
50574,13
50575,14
50576,15
50577,15
50578,13
50579,14
50580,14
50581,15
50582,15
50583,12
50584,12
50585,12
50586,12
50587,11
50588,11
50589,11
50590,11
50591,11
50592,11
50593,11
50594,10
50595,15
50596,15
50597,12
50598,12
50599,11
50600,12
50601,12
50602,13
50603,13
50604,11
50605,11
50606,11
50607,15
50608,15
50609,13
50610,14
50611,12
50612,11
50613,11
50614,11
50615,11
50616,11
50617,11
50618,11
50619,14
50620,14
50621,12
50622,11
50623,10
50624,11
50625,11
50626,10
50627,10
50628,10
50629,8
50630,9
50631,9
50632,8
50633,8
50634,11
50635,11
50636,8
50637,8
50638,7
50639,5
50640,6
50641,10
50642,10
50643,9
50644,9
50645,11
50646,11
50647,7
50648,8
50649,7
50650,9
50651,9
50652,7
50653,7
50654,7
50655,7
50656,7
50657,8
50658,8
50659,11
50660,11
50661,7
50662,14
50663,15
50664,7
50665,8
50666,8
50667,14
50668,15
50669,12
50670,15
50671,15
50672,9
50673,11
50674,11
50675,10
50676,11
50677,11
50678,10
50679,10
50680,9
50681,10
50682,13
50683,15
50684,12
50685,15
50686,15
50687,8
50688,9
50689,12
50690,12
50691,9
50692,9
50693,11
50694,9
50695,10
50696,10
50697,9
50698,10
50699,11
50700,11
50701,10
50702,11
50703,10
50704,9
50705,9
50706,9
50707,15
50708,15
50709,10
50710,11
50711,15
50712,15
50713,11
50714,11
50715,11
50716,11
50717,12
50718,15
50719,13
50720,12
50721,11
50722,11
50723,10
50724,12
50725,12
50726,10
50727,15
50728,15
50729,15
50730,15
50731,13
50732,13
50733,9
50734,9
50735,10
50736,11
50737,12
50738,12
50739,12
50740,12
50741,11
50742,11
50743,11
50744,11
50745,11
50746,11
50747,12
50748,12
50749,12
50750,15
50751,15
50752,15
50753,15
50754,13
50755,14
50756,15
50757,14
50758,14
50759,12
50760,13
50761,13
50762,14
50763,15
50764,11
50765,15
50766,15
50767,9
50768,8
50769,9
50770,9
50771,8
50772,9
50773,9
50774,9
50775,9
50776,9
50777,9
50778,11
50779,11
50780,10
50781,12
50782,13
50783,12
50784,10
50785,9
50786,9
50787,9
50788,10
50789,10
50790,9
50791,9
50792,9
50793,9
50794,15
50795,15
50796,8
50797,15
50798,15
50799,8
50800,7
50801,8
50802,8
50803,8
50804,9
50805,8
50806,15
50807,15
50808,8
50809,15
50810,14
50811,8
50812,8
50813,8
50814,9
50815,12
50816,12
50817,15
50818,15
50819,15
50820,15
50821,15
50822,12
50823,14
50824,12
50825,9
50826,10
50827,10
50828,9
50829,9
50830,9
50831,9
50832,10
50833,10
50834,9
50835,9
50836,8
50837,11
50838,11
50839,12
50840,10
50841,10
50842,13
50843,13
50844,10
50845,11
50846,11
50847,10
50848,11
50849,10
50850,10
50851,10
50852,10
50853,10
50854,10
50855,10
50856,10
50857,10
50858,11
50859,11
50860,11
50861,12
50862,12
50863,11
50864,14
50865,14
50866,12
50867,12
50868,11
50869,12
50870,12
50871,12
50872,13
50873,12
50874,14
50875,14
50876,15
50877,15
50878,14
50879,14
50880,13
50881,12
50882,15
50883,15
50884,10
50885,10
50886,12
50887,13
50888,10
50889,11
50890,12
50891,11
50892,13
50893,15
50894,15
50895,13
50896,13
50897,13
50898,14
50899,13
50900,12
50901,10
50902,12
50903,12
50904,9
50905,10
50906,13
50907,13
50908,11
50909,11
50910,11
50911,12
50912,12
50913,12
50914,11
50915,11
50916,11
50917,11
50918,10
50919,14
50920,15
50921,11
50922,11
50923,15
50924,15
50925,15
50926,15
50927,14
50928,15
50929,15
50930,15
50931,13
50932,14
50933,15
50934,15
50935,14
50936,13
50937,13
50938,13
50939,13
50940,12
50941,13
50942,13
50943,12
50944,13
50945,13
50946,13
50947,13
50948,15
50949,15
50950,14
50951,12
50952,15
50953,15
50954,14
50955,14
50956,14
50957,13
50958,12
50959,12
50960,12
50961,12
50962,12
50963,13
50964,15
50965,15
50966,15
50967,15
50968,13
50969,15
50970,13
50971,12
50972,12
50973,13
50974,15
50975,15
50976,15
50977,13
50978,15
50979,15
50980,13
50981,13
50982,14
50983,14
50984,13
50985,13
50986,15
50987,14
50988,13
50989,14
50990,13
50991,13
50992,15
50993,14
50994,14
50995,14
50996,14
50997,14
50998,15
50999,15
51000,14
51001,14
51002,13
51003,14
51004,15
51005,15
51006,15
51007,15
51008,14
51009,14
51010,14
51011,14
51012,15
51013,15
51014,14
51015,14
51016,14
51017,15
51018,14
51019,13
51020,13
51021,14
51022,14
51023,14
51024,14
51025,15
51026,15
51027,14
51028,14
51029,13
51030,13
51031,12
51032,13
51033,12
51034,12
51035,11
51036,12
51037,12
51038,10
51039,11
51040,12
51041,12
51042,11
51043,11
51044,12
51045,12
51046,11
51047,11
51048,11
51049,11
51050,12
51051,12
51052,14
51053,14
51054,11
51055,11
51056,11
51057,12
51058,12
51059,13
51060,13
51061,12
51062,12
51063,15
51064,15
51065,14
51066,14
51067,11
51068,11
51069,11
51070,15
51071,15
51072,11
51073,11
51074,10
51075,11
51076,11
51077,11
51078,11
51079,11
51080,11
51081,11
51082,13
51083,10
51084,9
51085,9
51086,12
51087,12
51088,10
51089,8
51090,9
51091,9
51092,8
51093,8
51094,15
51095,15
51096,10
51097,10
51098,9
51099,10
51100,10
51101,9
51102,13
51103,14
51104,15
51105,15
51106,11
51107,11
51108,10
51109,9
51110,10
51111,10
51112,15
51113,15
51114,9
51115,9
51116,8
51117,8
51118,9
51119,9
51120,9
51121,9
51122,9
51123,10
51124,10
51125,10
51126,10
51127,10
51128,11
51129,11
51130,10
51131,11
51132,10
51133,9
51134,9
51135,11
51136,11
51137,10
51138,10
51139,11
51140,11
51141,11
51142,10
51143,10
51144,14
51145,15
51146,15
51147,11
51148,11
51149,10
51150,10
51151,10
51152,10
51153,10
51154,15
51155,15
51156,12
51157,12
51158,12
51159,10
51160,10
51161,12
51162,12
51163,10
51164,10
51165,9
51166,9
51167,9
51168,9
51169,8
51170,9
51171,9
51172,8
51173,11
51174,11
51175,7
51176,8
51177,8
51178,8
51179,9
51180,9
51181,8
51182,7
51183,7
51184,7
51185,8
51186,8
51187,7
51188,14
51189,15
51190,10
51191,9
51192,12
51193,11
51194,9
51195,9
51196,9
51197,12
51198,11
51199,9
51200,9
51201,10
51202,10
51203,9
51204,9
51205,9
51206,9
51207,9
51208,9
51209,9
51210,14
51211,13
51212,8
51213,9
51214,9
51215,8
51216,8
51217,8
51218,8
51219,8
51220,8
51221,8
51222,8
51223,8
51224,9
51225,9
51226,9
51227,9
51228,9
51229,9
51230,7
51231,6
51232,6
51233,6
51234,6
51235,6
51236,6
51237,6
51238,6
51239,5
51240,5
51241,5
51242,5
51243,5
51244,5
51245,6
51246,5
51247,5
51248,5
51249,8
51250,8
51251,9
51252,9
51253,6
51254,6
51255,5
51256,5
51257,5
51258,6
51259,6
51260,5
51261,6
51262,6
51263,6
51264,6
51265,5
51266,6
51267,7
51268,6
51269,6
51270,6
51271,6
51272,6
51273,6
51274,15
51275,15
51276,7
51277,8
51278,8
51279,14
51280,14
51281,9
51282,9
51283,8
51284,14
51285,15
51286,9
51287,7
51288,7
51289,6
51290,6
51291,6
51292,5
51293,5
51294,5
51295,5
51296,6
51297,6
51298,5
51299,5
51300,7
51301,7
51302,9
51303,9
51304,7
51305,7
51306,12
51307,12
51308,15
51309,15
51310,8
51311,8
51312,5
51313,7
51314,7
51315,6
51316,7
51317,15
51318,15
51319,15
51320,9
51321,9
51322,8
51323,7
51324,7
51325,7
51326,7
51327,7
51328,15
51329,15
51330,6
51331,6
51332,7
51333,8
51334,8
51335,9
51336,9
51337,8
51338,8
51339,12
51340,15
51341,14
51342,9
51343,12
51344,11
51345,10
51346,10
51347,11
51348,11
51349,15
51350,15
51351,8
51352,13
51353,14
51354,13
51355,15
51356,15
51357,14
51358,10
51359,11
51360,13
51361,13
51362,13
51363,12
51364,15
51365,15
51366,11
51367,14
51368,14
51369,13
51370,15
51371,15
51372,14
51373,14
51374,15
51375,15
51376,15
51377,13
51378,13
51379,13
51380,13
51381,15
51382,15
51383,15
51384,15
51385,15
51386,14
51387,14
51388,14
51389,14
51390,15
51391,15
51392,14
51393,13
51394,13
51395,13
51396,13
51397,12
51398,11
51399,11
51400,11
51401,12
51402,12
51403,15
51404,15
51405,14
51406,15
51407,15
51408,15
51409,15
51410,14
51411,15
51412,15
51413,15
51414,15
51415,14
51416,14
51417,15
51418,15
51419,14
51420,13
51421,14
51422,14
51423,14
51424,13
51425,14
51426,14
51427,14
51428,14
51429,15
51430,15
51431,13
51432,13
51433,15
51434,14
51435,11
51436,11
51437,13
51438,13
51439,13
51440,13
51441,13
51442,11
51443,11
51444,11
51445,11
51446,11
51447,11
51448,12
51449,12
51450,12
51451,14
51452,14
51453,12
51454,12
51455,12
51456,13
51457,13
51458,14
51459,13
51460,13
51461,12
51462,12
51463,14
51464,15
51465,14
51466,14
51467,15
51468,13
51469,12
51470,12
51471,13
51472,13
51473,12
51474,12
51475,12
51476,15
51477,15
51478,15
51479,15
51480,14
51481,13
51482,12
51483,12
51484,14
51485,14
51486,14
51487,14
51488,15
51489,14
51490,14
51491,14
51492,15
51493,15
51494,13
51495,14
51496,15
51497,13
51498,15
51499,15
51500,14
51501,15
51502,14
51503,15
51504,15
51505,15
51506,13
51507,13
51508,14
51509,14
51510,13
51511,13
51512,14
51513,15
51514,13
51515,15
51516,15
51517,14
51518,14
51519,13
51520,13
51521,13
51522,13
51523,13
51524,12
51525,11
51526,11
51527,15
51528,14
51529,10
51530,15
51531,15
51532,9
51533,9
51534,9
51535,11
51536,10
51537,10
51538,10
51539,9
51540,9
51541,8
51542,8
51543,9
51544,9
51545,9
51546,9
51547,8
51548,10
51549,10
51550,9
51551,8
51552,8
51553,8
51554,8
51555,9
51556,9
51557,15
51558,14
51559,8
51560,8
51561,9
51562,9
51563,9
51564,9
51565,8
51566,8
51567,8
51568,8
51569,8
51570,8
51571,8
51572,9
51573,8
51574,9
51575,11
51576,15
51577,15
51578,12
51579,8
51580,12
51581,12
51582,11
51583,11
51584,12
51585,12
51586,9
51587,9
51588,10
51589,10
51590,9
51591,9
51592,9
51593,9
51594,9
51595,9
51596,14
51597,15
51598,12
51599,8
51600,9
51601,8
51602,11
51603,11
51604,8
51605,8
51606,11
51607,11
51608,11
51609,8
51610,10
51611,10
51612,10
51613,9
51614,9
51615,9
51616,9
51617,9
51618,9
51619,9
51620,9
51621,9
51622,8
51623,8
51624,8
51625,9
51626,8
51627,8
51628,10
51629,14
51630,15
51631,15
51632,15
51633,14
51634,15
51635,15
51636,15
51637,15
51638,15
51639,15
51640,15
51641,15
51642,15
51643,15
51644,13
51645,11
51646,10
51647,10
51648,11
51649,10
51650,12
51651,14
51652,14
51653,11
51654,11
51655,11
51656,10
51657,10
51658,11
51659,11
51660,9
51661,14
51662,15
51663,10
51664,10
51665,12
51666,13
51667,12
51668,11
51669,11
51670,14
51671,15
51672,14
51673,11
51674,15
51675,14
51676,15
51677,14
51678,12
51679,12
51680,15
51681,15
51682,15
51683,11
51684,11
51685,10
51686,9
51687,7
51688,15
51689,15
51690,8
51691,9
51692,9
51693,9
51694,10
51695,10
51696,7
51697,8
51698,8
51699,8
51700,8
51701,7
51702,9
51703,9
51704,9
51705,9
51706,9
51707,10
51708,12
51709,11
51710,10
51711,9
51712,9
51713,11
51714,12
51715,13
51716,14
51717,15
51718,12
51719,11
51720,11
51721,12
51722,12
51723,11
51724,11
51725,11
51726,11
51727,10
51728,11
51729,11
51730,9
51731,14
51732,14
51733,10
51734,10
51735,11
51736,11
51737,10
51738,10
51739,10
51740,10
51741,11
51742,11
51743,11
51744,13
51745,14
51746,14
51747,13
51748,10
51749,9
51750,15
51751,15
51752,9
51753,9
51754,9
51755,9
51756,9
51757,12
51758,12
51759,10
51760,9
51761,8
51762,9
51763,9
51764,8
51765,9
51766,15
51767,15
51768,14
51769,14
51770,13
51771,15
51772,11
51773,12
51774,11
51775,10
51776,13
51777,13
51778,10
51779,15
51780,15
51781,12
51782,12
51783,12
51784,12
51785,15
51786,15
51787,10
51788,15
51789,15
51790,15
51791,15
51792,15
51793,11
51794,11
51795,12
51796,12
51797,11
51798,11
51799,15
51800,15
51801,11
51802,11
51803,11
51804,11
51805,11
51806,12
51807,13
51808,13
51809,13
51810,14
51811,13
51812,12
51813,12
51814,12
51815,12
51816,14
51817,15
51818,15
51819,14
51820,13
51821,12
51822,14
51823,14
51824,12
51825,14
51826,13
51827,13
51828,14
51829,13
51830,15
51831,15
51832,15
51833,15
51834,13
51835,13
51836,14
51837,14
51838,15
51839,15
51840,12
51841,12
51842,12
51843,11
51844,15
51845,15
51846,15
51847,14
51848,14
51849,15
51850,15
51851,15
51852,14
51853,14
51854,15
51855,15
51856,14
51857,14
51858,14
51859,15
51860,14
51861,15
51862,15
51863,13
51864,13
51865,13
51866,13
51867,13
51868,13
51869,13
51870,13
51871,15
51872,15
51873,13
51874,15
51875,14
51876,12
51877,15
51878,15
51879,12
51880,13
51881,15
51882,14
51883,14
51884,15
51885,14
51886,13
51887,15
51888,15
51889,15
51890,13
51891,15
51892,12
51893,13
51894,13
51895,15
51896,15
51897,12
51898,12
51899,10
51900,10
51901,14
51902,14
51903,11
51904,11
51905,15
51906,15
51907,14
51908,15
51909,13
51910,13
51911,15
51912,15
51913,12
51914,12
51915,13
51916,15
51917,14
51918,12
51919,12
51920,13
51921,15
51922,15
51923,15
51924,14
51925,14
51926,15
51927,14
51928,14
51929,15
51930,14
51931,15
51932,15
51933,12
51934,12
51935,12
51936,12
51937,12
51938,12
51939,12
51940,11
51941,14
51942,14
51943,11
51944,12
51945,12
51946,11
51947,11
51948,11
51949,11
51950,10
51951,11
51952,11
51953,12
51954,12
51955,9
51956,9
51957,9
51958,8
51959,8
51960,8
51961,8
51962,8
51963,8
51964,8
51965,8
51966,7
51967,7
51968,9
51969,9
51970,9
51971,8
51972,8
51973,10
51974,10
51975,9
51976,8
51977,8
51978,10
51979,11
51980,13
51981,12
51982,11
51983,11
51984,10
51985,10
51986,8
51987,9
51988,9
51989,9
51990,9
51991,7
51992,8
51993,8
51994,7
51995,7
51996,9
51997,9
51998,8
51999,8
52000,10
52001,10
52002,8
52003,11
52004,11
52005,14
52006,15
52007,11
52008,10
52009,10
52010,15
52011,15
52012,11
52013,11
52014,11
52015,11
52016,10
52017,10
52018,11
52019,10
52020,9
52021,9
52022,11
52023,11
52024,9
52025,10
52026,10
52027,12
52028,12
52029,9
52030,9
52031,11
52032,11
52033,11
52034,15
52035,15
52036,12
52037,10
52038,9
52039,9
52040,9
52041,9
52042,9
52043,10
52044,10
52045,9
52046,9
52047,9
52048,9
52049,9
52050,9
52051,9
52052,9
52053,10
52054,10
52055,15
52056,15
52057,9
52058,9
52059,9
52060,9
52061,9
52062,9
52063,8
52064,8
52065,9
52066,9
52067,10
52068,10
52069,10
52070,10
52071,9
52072,9
52073,11
52074,11
52075,12
52076,11
52077,9
52078,9
52079,9
52080,10
52081,9
52082,10
52083,10
52084,9
52085,9
52086,9
52087,9
52088,9
52089,9
52090,10
52091,10
52092,9
52093,9
52094,9
52095,9
52096,9
52097,10
52098,11
52099,11
52100,10
52101,10
52102,10
52103,11
52104,11
52105,12
52106,14
52107,14
52108,12
52109,11
52110,11
52111,9
52112,9
52113,11
52114,12
52115,11
52116,11
52117,11
52118,13
52119,13
52120,13
52121,13
52122,12
52123,11
52124,11
52125,12
52126,12
52127,13
52128,15
52129,14
52130,13
52131,13
52132,12
52133,13
52134,13
52135,13
52136,13
52137,13
52138,15
52139,15
52140,14
52141,15
52142,15
52143,15
52144,13
52145,15
52146,15
52147,15
52148,15
52149,14
52150,14
52151,13
52152,13
52153,13
52154,12
52155,13
52156,13
52157,13
52158,13
52159,10
52160,11
52161,15
52162,15
52163,12
52164,15
52165,14
52166,11
52167,11
52168,11
52169,11
52170,11
52171,11
52172,11
52173,14
52174,15
52175,14
52176,11
52177,11
52178,12
52179,12
52180,13
52181,13
52182,13
52183,13
52184,13
52185,15
52186,15
52187,14
52188,15
52189,15
52190,14
52191,14
52192,13
52193,15
52194,15
52195,13
52196,13
52197,15
52198,15
52199,15
52200,15
52201,15
52202,15
52203,10
52204,10
52205,9
52206,10
52207,10
52208,10
52209,14
52210,14
52211,11
52212,11
52213,11
52214,12
52215,13
52216,13
52217,11
52218,11
52219,11
52220,12
52221,12
52222,10
52223,12
52224,13
52225,12
52226,15
52227,15
52228,12
52229,12
52230,12
52231,12
52232,12
52233,15
52234,15
52235,11
52236,11
52237,12
52238,12
52239,12
52240,12
52241,12
52242,12
52243,12
52244,12
52245,12
52246,12
52247,14
52248,15
52249,13
52250,11
52251,14
52252,15
52253,14
52254,15
52255,14
52256,12
52257,12
52258,12
52259,12
52260,15
52261,15
52262,11
52263,13
52264,13
52265,15
52266,15
52267,15
52268,15
52269,15
52270,15
52271,14
52272,15
52273,15
52274,15
52275,15
52276,14
52277,13
52278,13
52279,13
52280,12
52281,12
52282,11
52283,15
52284,15
52285,11
52286,11
52287,11
52288,12
52289,12
52290,10
52291,10
52292,10
52293,10
52294,10
52295,10
52296,10
52297,10
52298,10
52299,11
52300,12
52301,12
52302,11
52303,11
52304,10
52305,10
52306,12
52307,15
52308,15
52309,10
52310,9
52311,8
52312,8
52313,7
52314,7
52315,10
52316,9
52317,7
52318,8
52319,8
52320,7
52321,7
52322,7
52323,7
52324,7
52325,10
52326,9
52327,14
52328,15
52329,15
52330,6
52331,6
52332,11
52333,11
52334,6
52335,6
52336,7
52337,6
52338,5
52339,7
52340,7
52341,5
52342,10
52343,10
52344,7
52345,7
52346,14
52347,15
52348,15
52349,9
52350,10
52351,7
52352,7
52353,7
52354,6
52355,9
52356,9
52357,7
52358,7
52359,7
52360,7
52361,11
52362,12
52363,10
52364,10
52365,10
52366,10
52367,9
52368,9
52369,11
52370,11
52371,8
52372,8
52373,8
52374,8
52375,8
52376,8
52377,8
52378,8
52379,8
52380,9
52381,9
52382,7
52383,8
52384,8
52385,9
52386,8
52387,8
52388,8
52389,15
52390,15
52391,8
52392,9
52393,10
52394,10
52395,10
52396,10
52397,11
52398,10
52399,9
52400,10
52401,15
52402,15
52403,15
52404,12
52405,13
52406,11
52407,11
52408,11
52409,10
52410,10
52411,12
52412,12
52413,11
52414,11
52415,11
52416,13
52417,12
52418,15
52419,15
52420,10
52421,15
52422,15
52423,14
52424,15
52425,15
52426,15
52427,15
52428,14
52429,14
52430,13
52431,12
52432,11
52433,10
52434,11
52435,11
52436,10
52437,10
52438,11
52439,12
52440,11
52441,10
52442,10
52443,9
52444,9
52445,9
52446,12
52447,12
52448,10
52449,10
52450,9
52451,10
52452,11
52453,13
52454,13
52455,14
52456,15
52457,13
52458,14
52459,13
52460,13
52461,13
52462,15
52463,15
52464,14
52465,14
52466,13
52467,13
52468,13
52469,13
52470,13
52471,13
52472,13
52473,13
52474,15
52475,15
52476,15
52477,15
52478,15
52479,13
52480,14
52481,15
52482,13
52483,14
52484,14
52485,13
52486,13
52487,14
52488,14
52489,13
52490,14
52491,13
52492,14
